doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
SotU-2011,longitudinal,sotu,1,martyrdom_narrative,harm_justification,2,7113,0.2811753128075355
SotU-2011,longitudinal,sotu,1,role_model_status,violent_identification,8,7113,1.124701251230142
SotU-2011,longitudinal,sotu,1,violent_reference,violent_identification,0,7113,0
SotU-2012,longitudinal,sotu,1,dyadic_harm,harm_justification,0,7270,0
SotU-2012,longitudinal,sotu,1,hopelessness,harm_justification,19,7270,2.6134800550206325
SotU-2012,longitudinal,sotu,1,justification_for_violence,harm_justification,5,7270,0.687757909215956
SotU-2012,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,7270,0
SotU-2012,longitudinal,sotu,1,role_model_status,violent_identification,7,7270,0.9628610729023384
SotU-2012,longitudinal,sotu,1,violent_reference,violent_identification,0,7270,0
SotU-2022,longitudinal,sotu,1,dyadic_harm,harm_justification,1,8124,0.12309207287050715
SotU-2022,longitudinal,sotu,1,hopelessness,harm_justification,11,8124,1.3540128015755786
SotU-2022,longitudinal,sotu,1,justification_for_violence,harm_justification,10,8124,1.2309207287050714
SotU-2022,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,8124,0
SotU-2022,longitudinal,sotu,1,role_model_status,violent_identification,10,8124,1.2309207287050714
SotU-2022,longitudinal,sotu,1,violent_reference,violent_identification,0,8124,0
SotU-2023,longitudinal,sotu,1,dyadic_harm,harm_justification,4,9783,0.4088725339875294
SotU-2023,longitudinal,sotu,1,hopelessness,harm_justification,16,9783,1.6354901359501175
SotU-2023,longitudinal,sotu,1,justification_for_violence,harm_justification,11,9783,1.1243994684657057
SotU-2023,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,9783,0
SotU-2023,longitudinal,sotu,1,role_model_status,violent_identification,9,9783,0.9199632014719411
SotU-2023,longitudinal,sotu,1,violent_reference,violent_identification,0,9783,0
SotU-2024,longitudinal,sotu,1,dyadic_harm,harm_justification,4,8689,0.46035216940959833
SotU-2024,longitudinal,sotu,1,hopelessness,harm_justification,32,8689,3.6828173552767867
SotU-2024,longitudinal,sotu,1,justification_for_violence,harm_justification,13,8689,1.4961445505811946
SotU-2024,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,8689,0
SotU-2024,longitudinal,sotu,1,role_model_status,violent_identification,2,8689,0.23017608470479917
SotU-2024,longitudinal,sotu,1,violent_reference,violent_identification,1,8689,0.11508804235239958
SotU-2026,longitudinal,sotu,1,dyadic_harm,harm_justification,1,10899,0.09175153683824204
SotU-2026,longitudinal,sotu,1,hopelessness,harm_justification,6,10899,0.5505092210294522
SotU-2026,longitudinal,sotu,1,justification_for_violence,harm_justification,9,10899,0.8257638315441783
SotU-2026,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,10899,0
SotU-2026,longitudinal,sotu,1,role_model_status,violent_identification,5,10899,0.4587576841912102
SotU-2026,longitudinal,sotu,1,violent_reference,violent_identification,0,10899,0
Speech At The First All-Russia Congress Of The Navy_11.22.1917,longitudinal,lenin,1,dyadic_harm,harm_justification,1,2033,0.49188391539596654
Speech At The First All-Russia Congress Of The Navy_11.22.1917,longitudinal,lenin,1,hopelessness,harm_justification,3,2033,1.4756517461878995
Speech At The First All-Russia Congress Of The Navy_11.22.1917,longitudinal,lenin,1,justification_for_violence,harm_justification,0,2033,0
Speech At The First All-Russia Congress Of The Navy_11.22.1917,longitudinal,lenin,1,martyrdom_narrative,harm_justification,1,2033,0.49188391539596654
Speech At The First All-Russia Congress Of The Navy_11.22.1917,longitudinal,lenin,1,role_model_status,violent_identification,2,2033,0.9837678307919331
Speech At The First All-Russia Congress Of The Navy_11.22.1917,longitudinal,lenin,1,violent_reference,violent_identification,0,2033,0
Speech to the Italian parliament_5.16.1925,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,3493,0
Speech to the Italian parliament_5.16.1925,longitudinal,gramsci,1,hopelessness,harm_justification,23,3493,6.584597766962497
Speech to the Italian parliament_5.16.1925,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,3493,0
Speech to the Italian parliament_5.16.1925,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,3493,0
Speech to the Italian parliament_5.16.1925,longitudinal,gramsci,1,role_model_status,violent_identification,0,3493,0
Speech to the Italian parliament_5.16.1925,longitudinal,gramsci,1,violent_reference,violent_identification,0,3493,0
Speech to the Italian parliament_5.16.1925,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,3493,0
Speech to the Italian parliament_5.16.1925,non_longitudinal,NA,1,hopelessness,harm_justification,23,3493,6.584597766962497
Speech to the Italian parliament_5.16.1925,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,3493,0
Speech to the Italian parliament_5.16.1925,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,3493,0
Speech to the Italian parliament_5.16.1925,non_longitudinal,NA,1,role_model_status,violent_identification,0,3493,0
Speech to the Italian parliament_5.16.1925,non_longitudinal,NA,1,violent_reference,violent_identification,0,3493,0
Sterile and Negative Criticism_9.30.1925,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1056,0
Sterile and Negative Criticism_9.30.1925,longitudinal,gramsci,1,hopelessness,harm_justification,5,1056,4.734848484848485
Sterile and Negative Criticism_9.30.1925,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1056,0
Sterile and Negative Criticism_9.30.1925,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1056,0
Sterile and Negative Criticism_9.30.1925,longitudinal,gramsci,1,role_model_status,violent_identification,0,1056,0
Sterile and Negative Criticism_9.30.1925,longitudinal,gramsci,1,violent_reference,violent_identification,0,1056,0
Sterile and Negative Criticism_9.30.1925,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1056,0
Sterile and Negative Criticism_9.30.1925,non_longitudinal,NA,1,hopelessness,harm_justification,5,1056,4.734848484848485
Sterile and Negative Criticism_9.30.1925,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1056,0
Sterile and Negative Criticism_9.30.1925,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1056,0
Sterile and Negative Criticism_9.30.1925,non_longitudinal,NA,1,role_model_status,violent_identification,0,1056,0
Sterile and Negative Criticism_9.30.1925,non_longitudinal,NA,1,violent_reference,violent_identification,0,1056,0
The Agrarian Struggle in Italy_8.31.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,longitudinal,gramsci,1,hopelessness,harm_justification,3,836,3.5885167464114835
The Agrarian Struggle in Italy_8.31.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,longitudinal,gramsci,1,role_model_status,violent_identification,1,836,1.1961722488038278
The Agrarian Struggle in Italy_8.31.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,non_longitudinal,NA,1,hopelessness,harm_justification,3,836,3.5885167464114835
The Agrarian Struggle in Italy_8.31.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,836,0
The Agrarian Struggle in Italy_8.31.1921,non_longitudinal,NA,1,role_model_status,violent_identification,1,836,1.1961722488038278
The Agrarian Struggle in Italy_8.31.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,836,0
The Arditi del Popolo_7.15.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1060,0
The Arditi del Popolo_7.15.1921,longitudinal,gramsci,1,hopelessness,harm_justification,4,1060,3.7735849056603774
The Arditi del Popolo_7.15.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1060,0
The Arditi del Popolo_7.15.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,2,1060,1.8867924528301887
The Arditi del Popolo_7.15.1921,longitudinal,gramsci,1,role_model_status,violent_identification,1,1060,0.9433962264150944
The Arditi del Popolo_7.15.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,1060,0
The Arditi del Popolo_7.15.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1060,0
The Arditi del Popolo_7.15.1921,non_longitudinal,NA,1,hopelessness,harm_justification,4,1060,3.7735849056603774
The Arditi del Popolo_7.15.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1060,0
The Arditi del Popolo_7.15.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,1060,1.8867924528301887
The Arditi del Popolo_7.15.1921,non_longitudinal,NA,1,role_model_status,violent_identification,1,1060,0.9433962264150944
The Arditi del Popolo_7.15.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,1060,0
The Balkan War and Bourgeois Chauvinism_3.29.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,439,0
The Balkan War and Bourgeois Chauvinism_3.29.1913,longitudinal,lenin,1,hopelessness,harm_justification,3,439,6.83371298405467
The Balkan War and Bourgeois Chauvinism_3.29.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,439,0
The Balkan War and Bourgeois Chauvinism_3.29.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,439,0
The Balkan War and Bourgeois Chauvinism_3.29.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,439,0
The Balkan War and Bourgeois Chauvinism_3.29.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,439,0
The Black Hundreds and the Organisation of an Uprising_8.29.1905,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1833,0
The Black Hundreds and the Organisation of an Uprising_8.29.1905,longitudinal,lenin,1,hopelessness,harm_justification,8,1833,4.36442989634479
The Black Hundreds and the Organisation of an Uprising_8.29.1905,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1833,0
The Black Hundreds and the Organisation of an Uprising_8.29.1905,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1833,0
The Black Hundreds and the Organisation of an Uprising_8.29.1905,longitudinal,lenin,1,role_model_status,violent_identification,0,1833,0
The Black Hundreds and the Organisation of an Uprising_8.29.1905,longitudinal,lenin,1,violent_reference,violent_identification,0,1833,0
The British Liberals and Ireland_3.12.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1056,0
The British Liberals and Ireland_3.12.1914,longitudinal,lenin,1,hopelessness,harm_justification,2,1056,1.893939393939394
The British Liberals and Ireland_3.12.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1056,0
The British Liberals and Ireland_3.12.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1056,0
The British Liberals and Ireland_3.12.1914,longitudinal,lenin,1,role_model_status,violent_identification,1,1056,0.946969696969697
The British Liberals and Ireland_3.12.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,1056,0
The Cadets and “The Right of Nations to Self-Determination”_12.11.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,724,0
The Cadets and “The Right of Nations to Self-Determination”_12.11.1913,longitudinal,lenin,1,hopelessness,harm_justification,11,724,15.193370165745856
The Cadets and “The Right of Nations to Self-Determination”_12.11.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,724,0
The Cadets and “The Right of Nations to Self-Determination”_12.11.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,724,0
The Cadets and “The Right of Nations to Self-Determination”_12.11.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,724,0
The Cadets and “The Right of Nations to Self-Determination”_12.11.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,724,0
The Campaign Against Finland_4.26.1910,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1466,0
The Campaign Against Finland_4.26.1910,longitudinal,lenin,1,hopelessness,harm_justification,10,1466,6.8212824010914055
The Campaign Against Finland_4.26.1910,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1466,0
The Campaign Against Finland_4.26.1910,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1466,0
The Campaign Against Finland_4.26.1910,longitudinal,lenin,1,role_model_status,violent_identification,2,1466,1.364256480218281
The Campaign Against Finland_4.26.1910,longitudinal,lenin,1,violent_reference,violent_identification,0,1466,0
The Communists and the Elections_4.12.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1052,0
The Communists and the Elections_4.12.1921,longitudinal,gramsci,1,hopelessness,harm_justification,13,1052,12.357414448669202
The Communists and the Elections_4.12.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1052,0
The Communists and the Elections_4.12.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1052,0
The Communists and the Elections_4.12.1921,longitudinal,gramsci,1,role_model_status,violent_identification,3,1052,2.8517110266159698
The Communists and the Elections_4.12.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,1052,0
The Communists and the Elections_4.12.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1052,0
The Communists and the Elections_4.12.1921,non_longitudinal,NA,1,hopelessness,harm_justification,13,1052,12.357414448669202
The Communists and the Elections_4.12.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1052,0
The Communists and the Elections_4.12.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1052,0
The Communists and the Elections_4.12.1921,non_longitudinal,NA,1,role_model_status,violent_identification,3,1052,2.8517110266159698
The Communists and the Elections_4.12.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,1052,0
"The Council of Europe, 1949",longitudinal,churchill,1,dyadic_harm,harm_justification,1,1972,0.5070993914807302
"The Council of Europe, 1949",longitudinal,churchill,1,hopelessness,harm_justification,5,1972,2.535496957403651
"The Council of Europe, 1949",longitudinal,churchill,1,justification_for_violence,harm_justification,0,1972,0
"The Council of Europe, 1949",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1972,0
"The Council of Europe, 1949",longitudinal,churchill,1,role_model_status,violent_identification,0,1972,0
"The Council of Europe, 1949",longitudinal,churchill,1,violent_reference,violent_identification,0,1972,0
The Discussion On Self-Determination Summed Up_7.16,longitudinal,lenin,1,dyadic_harm,harm_justification,1,14226,0.07029382820188387
The Discussion On Self-Determination Summed Up_7.16,longitudinal,lenin,1,hopelessness,harm_justification,103,14226,7.240264304794039
The Discussion On Self-Determination Summed Up_7.16,longitudinal,lenin,1,justification_for_violence,harm_justification,0,14226,0
The Discussion On Self-Determination Summed Up_7.16,longitudinal,lenin,1,martyrdom_narrative,harm_justification,1,14226,0.07029382820188387
The Discussion On Self-Determination Summed Up_7.16,longitudinal,lenin,1,role_model_status,violent_identification,10,14226,0.7029382820188388
The Discussion On Self-Determination Summed Up_7.16,longitudinal,lenin,1,violent_reference,violent_identification,0,14226,0
"The Few, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,2,5109,0.3914660403210022
"The Few, 1940",longitudinal,churchill,1,hopelessness,harm_justification,7,5109,1.3701311411235075
"The Few, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,1,5109,0.1957330201605011
"The Few, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,5109,0
"The Few, 1940",longitudinal,churchill,1,role_model_status,violent_identification,0,5109,0
"The Few, 1940",longitudinal,churchill,1,violent_reference,violent_identification,6,5109,1.1743981209630063
The Fourth Climacteric. 1941,longitudinal,churchill,1,dyadic_harm,harm_justification,0,2039,0
The Fourth Climacteric. 1941,longitudinal,churchill,1,hopelessness,harm_justification,2,2039,0.980872976949485
The Fourth Climacteric. 1941,longitudinal,churchill,1,justification_for_violence,harm_justification,1,2039,0.4904364884747425
The Fourth Climacteric. 1941,longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,2039,0
The Fourth Climacteric. 1941,longitudinal,churchill,1,role_model_status,violent_identification,0,2039,0
The Fourth Climacteric. 1941,longitudinal,churchill,1,violent_reference,violent_identification,8,2039,3.92349190779794
The Genoa Conference and Italy (19 April 1922)_4.19.1922,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,longitudinal,gramsci,1,hopelessness,harm_justification,3,673,4.457652303120357
The Genoa Conference and Italy (19 April 1922)_4.19.1922,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,longitudinal,gramsci,1,role_model_status,violent_identification,2,673,2.9717682020802374
The Genoa Conference and Italy (19 April 1922)_4.19.1922,longitudinal,gramsci,1,violent_reference,violent_identification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,non_longitudinal,NA,1,hopelessness,harm_justification,3,673,4.457652303120357
The Genoa Conference and Italy (19 April 1922)_4.19.1922,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,673,0
The Genoa Conference and Italy (19 April 1922)_4.19.1922,non_longitudinal,NA,1,role_model_status,violent_identification,2,673,2.9717682020802374
The Genoa Conference and Italy (19 April 1922)_4.19.1922,non_longitudinal,NA,1,violent_reference,violent_identification,0,673,0
"The Invasion of France, 1944",longitudinal,churchill,1,dyadic_harm,harm_justification,0,1586,0
"The Invasion of France, 1944",longitudinal,churchill,1,hopelessness,harm_justification,3,1586,1.8915510718789408
"The Invasion of France, 1944",longitudinal,churchill,1,justification_for_violence,harm_justification,1,1586,0.6305170239596469
"The Invasion of France, 1944",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1586,0
"The Invasion of France, 1944",longitudinal,churchill,1,role_model_status,violent_identification,0,1586,0
"The Invasion of France, 1944",longitudinal,churchill,1,violent_reference,violent_identification,1,1586,0.6305170239596469
The Latest Word in Bundist Nationalism_8.15.1903,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1380,0
The Latest Word in Bundist Nationalism_8.15.1903,longitudinal,lenin,1,hopelessness,harm_justification,4,1380,2.898550724637681
The Latest Word in Bundist Nationalism_8.15.1903,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1380,0
The Latest Word in Bundist Nationalism_8.15.1903,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1380,0
The Latest Word in Bundist Nationalism_8.15.1903,longitudinal,lenin,1,role_model_status,violent_identification,0,1380,0
The Latest Word in Bundist Nationalism_8.15.1903,longitudinal,lenin,1,violent_reference,violent_identification,0,1380,0
"The Lights are Going Out (We Must Arm), 1938",longitudinal,churchill,1,dyadic_harm,harm_justification,0,2451,0
"The Lights are Going Out (We Must Arm), 1938",longitudinal,churchill,1,hopelessness,harm_justification,8,2451,3.2639738882088944
"The Lights are Going Out (We Must Arm), 1938",longitudinal,churchill,1,justification_for_violence,harm_justification,0,2451,0
"The Lights are Going Out (We Must Arm), 1938",longitudinal,churchill,1,martyrdom_narrative,harm_justification,1,2451,0.4079967360261118
"The Lights are Going Out (We Must Arm), 1938",longitudinal,churchill,1,role_model_status,violent_identification,0,2451,0
"The Lights are Going Out (We Must Arm), 1938",longitudinal,churchill,1,violent_reference,violent_identification,1,2451,0.4079967360261118
The National Equality Bill_3.28.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,529,0
The National Equality Bill_3.28.1914,longitudinal,lenin,1,hopelessness,harm_justification,3,529,5.671077504725898
The National Equality Bill_3.28.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,529,0
The National Equality Bill_3.28.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,529,0
The National Equality Bill_3.28.1914,longitudinal,lenin,1,role_model_status,violent_identification,1,529,1.890359168241966
The National Equality Bill_3.28.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,529,0
The National Programme of the R.S.D.L.P._12.15.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2372,0
The National Programme of the R.S.D.L.P._12.15.1913,longitudinal,lenin,1,hopelessness,harm_justification,25,2372,10.539629005059023
The National Programme of the R.S.D.L.P._12.15.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,1,2372,0.42158516020236086
The National Programme of the R.S.D.L.P._12.15.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2372,0
The National Programme of the R.S.D.L.P._12.15.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,2372,0
The National Programme of the R.S.D.L.P._12.15.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,2372,0
The National Question in Our Programme_7.15.1903,longitudinal,lenin,1,dyadic_harm,harm_justification,0,3403,0
The National Question in Our Programme_7.15.1903,longitudinal,lenin,1,hopelessness,harm_justification,37,3403,10.872759330002939
The National Question in Our Programme_7.15.1903,longitudinal,lenin,1,justification_for_violence,harm_justification,0,3403,0
The National Question in Our Programme_7.15.1903,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,3403,0
The National Question in Our Programme_7.15.1903,longitudinal,lenin,1,role_model_status,violent_identification,5,3403,1.4692918013517484
The National Question in Our Programme_7.15.1903,longitudinal,lenin,1,violent_reference,violent_identification,0,3403,0
The Nationalisation of Jewish Schools_8.18.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,487,0
The Nationalisation of Jewish Schools_8.18.1913,longitudinal,lenin,1,hopelessness,harm_justification,5,487,10.266940451745379
The Nationalisation of Jewish Schools_8.18.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,487,0
The Nationalisation of Jewish Schools_8.18.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,487,0
The Nationalisation of Jewish Schools_8.18.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,487,0
The Nationalisation of Jewish Schools_8.18.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,487,0
The Nationality of Pupils in Russian Schools_12.14.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,974,0
The Nationality of Pupils in Russian Schools_12.14.1913,longitudinal,lenin,1,hopelessness,harm_justification,8,974,8.213552361396305
The Nationality of Pupils in Russian Schools_12.14.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,974,0
The Nationality of Pupils in Russian Schools_12.14.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,974,0
The Nationality of Pupils in Russian Schools_12.14.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,974,0
The Nationality of Pupils in Russian Schools_12.14.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,974,0
"The Old Lion, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,1120,0
"The Old Lion, 1941",longitudinal,churchill,1,hopelessness,harm_justification,3,1120,2.6785714285714284
"The Old Lion, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,0,1120,0
"The Old Lion, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1120,0
"The Old Lion, 1941",longitudinal,churchill,1,role_model_status,violent_identification,2,1120,1.7857142857142856
"The Old Lion, 1941",longitudinal,churchill,1,violent_reference,violent_identification,0,1120,0
The Position of the Bund in the Party_10.22.1903,longitudinal,lenin,1,dyadic_harm,harm_justification,0,4040,0
The Position of the Bund in the Party_10.22.1903,longitudinal,lenin,1,hopelessness,harm_justification,13,4040,3.2178217821782176
The Position of the Bund in the Party_10.22.1903,longitudinal,lenin,1,justification_for_violence,harm_justification,1,4040,0.24752475247524752
The Position of the Bund in the Party_10.22.1903,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,4040,0
The Position of the Bund in the Party_10.22.1903,longitudinal,lenin,1,role_model_status,violent_identification,1,4040,0.24752475247524752
The Position of the Bund in the Party_10.22.1903,longitudinal,lenin,1,violent_reference,violent_identification,0,4040,0
The Protest of the Finnish People_11.20.1901,longitudinal,lenin,1,dyadic_harm,harm_justification,1,1922,0.5202913631633715
The Protest of the Finnish People_11.20.1901,longitudinal,lenin,1,hopelessness,harm_justification,3,1922,1.5608740894901143
The Protest of the Finnish People_11.20.1901,longitudinal,lenin,1,justification_for_violence,harm_justification,1,1922,0.5202913631633715
The Protest of the Finnish People_11.20.1901,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1922,0
The Protest of the Finnish People_11.20.1901,longitudinal,lenin,1,role_model_status,violent_identification,0,1922,0
The Protest of the Finnish People_11.20.1901,longitudinal,lenin,1,violent_reference,violent_identification,0,1922,0
The Question of Nationalities or _Autonomisation__12.31.1922,longitudinal,lenin,1,dyadic_harm,harm_justification,1,2075,0.4819277108433735
The Question of Nationalities or _Autonomisation__12.31.1922,longitudinal,lenin,1,hopelessness,harm_justification,4,2075,1.927710843373494
The Question of Nationalities or _Autonomisation__12.31.1922,longitudinal,lenin,1,justification_for_violence,harm_justification,1,2075,0.4819277108433735
The Question of Nationalities or _Autonomisation__12.31.1922,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2075,0
The Question of Nationalities or _Autonomisation__12.31.1922,longitudinal,lenin,1,role_model_status,violent_identification,0,2075,0
The Question of Nationalities or _Autonomisation__12.31.1922,longitudinal,lenin,1,violent_reference,violent_identification,0,2075,0
The Revolution against ‘Capital’_12.24.1917,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,longitudinal,gramsci,1,hopelessness,harm_justification,2,1311,1.5255530129672006
The Revolution against ‘Capital’_12.24.1917,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,longitudinal,gramsci,1,role_model_status,violent_identification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,longitudinal,gramsci,1,violent_reference,violent_identification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,non_longitudinal,NA,1,hopelessness,harm_justification,2,1311,1.5255530129672006
The Revolution against ‘Capital’_12.24.1917,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,non_longitudinal,NA,1,role_model_status,violent_identification,0,1311,0
The Revolution against ‘Capital’_12.24.1917,non_longitudinal,NA,1,violent_reference,violent_identification,0,1311,0
The Revolutionary Proletariat and the Right of Nations to Self-Determination_10.16.1915,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2413,0
The Revolutionary Proletariat and the Right of Nations to Self-Determination_10.16.1915,longitudinal,lenin,1,hopelessness,harm_justification,37,2413,15.33360961458765
The Revolutionary Proletariat and the Right of Nations to Self-Determination_10.16.1915,longitudinal,lenin,1,justification_for_violence,harm_justification,1,2413,0.41442188147534187
The Revolutionary Proletariat and the Right of Nations to Self-Determination_10.16.1915,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2413,0
The Revolutionary Proletariat and the Right of Nations to Self-Determination_10.16.1915,longitudinal,lenin,1,role_model_status,violent_identification,2,2413,0.8288437629506837
The Revolutionary Proletariat and the Right of Nations to Self-Determination_10.16.1915,longitudinal,lenin,1,violent_reference,violent_identification,0,2413,0
The Seventh (April) All-Russia Conference of the R.S.D.L.P.(B.)_4.29.1917,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1736,0
